,,lng,lat
Saint Vincent and The Grenadines,VC,-61.196667,13.252215
Samoa,WS,-172.48893,-13.631765
San Marino,SM,12.457745,43.934822
Sao Tome and Principe,ST,6.611111,0.244843
Saudi Arabia,SA,44.650117,24.059159
Senegal,SN,-14.528808,14.387458
Serbia,RS,20.892227,43.761692
Serbia and Montenegro,CS,None,None
Seychelles,SC,55.452087,-4.623074
Sierra Leone,SL,-11.785952,8.554733
Singapore,SG,103.82275,1.356532
Slovakia,SK,19.698631,48.802117
Slovenia,SI,14.72435,46.019571
Solomon Islands,SB,160.208618,-9.617312
Somalia,SO,48.209242,9.072235
South Africa,ZA,24.334412,-29.311549
South Georgia and the South Sandwich Islands,GS,-36.906586,-54.210912
South Korea,KR,127.848053,36.625771
South Sudan,SS,None,None
Spain,ES,-3.174505,40.359929
Sri Lanka,LK,80.785862,7.662877
Sudan,SD,29.484373,13.555893
Suriname,SR,-56.0004,3.828157
Svalbard and Jan Mayen,SJ,17.272813,78.870221
Swaziland,SZ,31.467125,-26.524835
Sweden,SE,14.894685,63.204338
Switzerland,CH,8.225648,46.969658
Syria,SY,38.708593,35.07422
Taiwan,TW,121.019028,23.812347
Tajikistan,TJ,71.193933,38.806597
Tanzania,TZ,34.886152,-6.413674
Thailand,TH,100.853755,15.35453
The Vatican,VA,12.451773,41.903551
Timor-Leste,TL,126.116207,-8.760494
Togo,TG,1.065586,8.516014
Tokelau,TK,-171.776253,-9.183405
Tonga,TO,-175.193611,-21.18005
Trinidad and Tobago,TT,-61.258021,10.397097
Tunisia,TN,9.093843,33.835766
Turkey,TR,35.448239,39.123919
Turkmenistan,TM,57.892662,39.77804
Turks and Caicos,TC,-71.855278,21.794989
Tuvalu,TV,178.679352,-7.482901
Uganda,UG,32.286222,1.332278
Ukraine,UA,31.178926,49.352042
United Arab Emirates,AE,53.748503,23.382575
United Kingdom,GB,-1.449462,53.142645
United States Minor Outlying Islands,UM,166.627228,19.287395
Uruguay,UY,-55.768484,-32.892404
USA,US,-102.372422,39.818923
Uzbekistan,UZ,63.345027,41.773304
Vanuatu,VU,166.900841,-15.340615
Venezuela,VE,-66.059506,7.292647
Viet Nam,VN,107.190534,11.271915
Virgin Islands (US),VI,-64.734726,17.737507
Wallis and Futuna,WF,-176.206253,-13.287736
Western Sahara,EH,-13.593926,24.734801
Yemen,YE,47.852297,15.863953
Zambia,ZM,27.852353,-14.596198
Zimbabwe,ZW,29.788099,-18.929299
